연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1020,토요일,7,2724,사가정,하선,61.5 ,46.9 ,33.5 ,36.8 ,49.7 ,65.7 ,68.5 ,78.1 ,65.1 ,67.2 ,59.1 ,66.3 ,60.9 ,60.8 ,64.1 ,60.4 ,55.7 ,56.8 ,48.7 ,53.4 ,54.8 ,53.9 ,56.4 ,53.4 ,49.3 ,38.3 ,31.2 ,25.7 ,18.5 ,19.3 ,18.6 ,17.1 ,15.4 ,15.5 ,14.0 ,15.0 ,12.5 ,3.9 ,
1021,토요일,7,2725,용마산,상선,12.3 ,20.3 ,14.8 ,18.8 ,16.2 ,23.6 ,24.3 ,25.9 ,26.1 ,27.8 ,24.7 ,28.5 ,36.7 ,32.0 ,35.4 ,38.9 ,38.2 ,42.1 ,43.0 ,50.3 ,47.0 ,65.2 ,55.6 ,79.6 ,63.8 ,61.1 ,55.6 ,57.7 ,43.9 ,60.4 ,56.4 ,58.3 ,55.1 ,59.3 ,52.2 ,47.9 ,43.0 ,,
1022,토요일,7,2725,용마산,하선,63.9 ,48.8 ,34.6 ,36.8 ,50.0 ,67.7 ,70.3 ,81.8 ,68.3 ,69.3 ,60.6 ,68.1 ,63.9 ,61.2 ,65.7 ,61.9 ,56.9 ,57.4 ,52.3 ,54.2 ,55.7 ,54.7 ,55.8 ,56.0 ,50.0 ,39.4 ,31.3 ,26.5 ,19.3 ,19.3 ,18.4 ,17.0 ,15.4 ,15.4 ,13.9 ,15.0 ,11.9 ,3.7 ,
1023,토요일,7,2726,중곡,상선,11.9 ,20.1 ,14.9 ,18.9 ,16.3 ,23.4 ,24.6 ,27.0 ,26.7 ,29.0 ,25.1 ,32.5 ,34.3 ,32.5 ,36.4 ,39.9 ,39.2 ,42.9 ,43.7 ,48.3 ,50.9 ,58.8 ,65.4 ,81.6 ,65.3 ,62.1 ,56.9 ,59.3 ,45.4 ,62.0 ,58.2 ,59.2 ,57.2 ,61.7 ,52.7 ,50.5 ,45.2 ,,
1024,토요일,7,2726,중곡,하선,69.5 ,51.6 ,36.3 ,38.7 ,50.9 ,67.9 ,73.2 ,84.2 ,71.6 ,69.3 ,68.7 ,73.5 ,66.2 ,63.6 ,68.8 ,65.5 ,59.7 ,60.2 ,54.3 ,55.0 ,58.7 ,57.5 ,56.9 ,57.7 ,53.7 ,40.6 ,31.8 ,27.5 ,19.5 ,19.8 ,19.3 ,18.2 ,15.6 ,15.8 ,13.9 ,14.9 ,11.3 ,3.1 ,
1025,토요일,7,2727,군자,상선,10.8 ,20.3 ,15.0 ,19.0 ,16.3 ,25.4 ,25.2 ,23.8 ,31.3 ,28.3 ,25.8 ,33.4 ,32.8 ,36.0 ,37.9 ,40.5 ,40.2 ,44.3 ,45.9 ,50.1 ,53.9 ,60.4 ,75.1 ,81.4 ,68.5 ,64.6 ,59.9 ,63.8 ,43.7 ,61.3 ,63.2 ,61.8 ,60.7 ,65.9 ,50.6 ,53.7 ,47.9 ,,
1026,토요일,7,2727,군자,하선,66.8 ,49.2 ,34.9 ,37.8 ,50.7 ,67.3 ,74.8 ,86.5 ,73.3 ,71.5 ,71.7 ,74.1 ,67.3 ,65.1 ,71.2 ,68.6 ,59.6 ,65.0 ,57.2 ,53.9 ,60.3 ,63.8 ,55.5 ,62.3 ,54.7 ,40.5 ,35.3 ,29.6 ,21.7 ,20.8 ,19.5 ,19.9 ,17.8 ,18.1 ,16.1 ,15.0 ,11.0 ,3.0 ,
1027,토요일,7,2728,어린이대공원,상선,10.6 ,20.8 ,17.2 ,16.7 ,15.2 ,21.5 ,22.5 ,22.5 ,28.9 ,25.0 ,26.7 ,35.9 ,33.4 ,37.9 ,37.2 ,41.9 ,38.4 ,46.1 ,47.8 ,52.1 ,56.9 ,63.9 ,74.9 ,72.5 ,78.3 ,60.2 ,65.8 ,66.1 ,54.8 ,53.0 ,63.2 ,62.4 ,61.6 ,66.5 ,51.8 ,58.0 ,50.9 ,,
1028,토요일,7,2728,어린이대공원,하선,74.0 ,52.7 ,39.9 ,36.1 ,45.9 ,63.9 ,76.8 ,87.3 ,78.6 ,73.5 ,73.9 ,86.1 ,73.7 ,68.2 ,71.4 ,71.2 ,61.9 ,64.8 ,61.8 ,55.9 ,63.5 ,66.5 ,57.8 ,65.9 ,55.7 ,42.4 ,36.6 ,30.5 ,22.2 ,21.8 ,21.1 ,20.1 ,18.4 ,18.4 ,17.8 ,15.3 ,9.8 ,2.8 ,
1029,토요일,7,2729,건대입구,상선,9.5 ,21.7 ,17.5 ,19.4 ,24.5 ,23.9 ,23.4 ,23.2 ,30.3 ,26.0 ,28.0 ,26.7 ,36.0 ,38.1 ,38.9 ,44.1 ,42.5 ,46.8 ,49.3 ,52.7 ,57.5 ,73.6 ,69.2 ,73.1 ,79.4 ,61.0 ,69.8 ,64.3 ,56.3 ,53.9 ,64.5 ,62.7 ,63.3 ,68.1 ,53.2 ,58.9 ,53.3 ,0.0 ,
1030,토요일,7,2729,건대입구,하선,36.1 ,42.6 ,31.2 ,31.0 ,36.0 ,53.7 ,64.7 ,71.6 ,60.2 ,57.9 ,53.6 ,61.3 ,52.1 ,51.4 ,52.7 ,53.0 ,45.0 ,50.6 ,45.7 ,46.2 ,48.8 ,54.8 ,47.7 ,52.5 ,49.2 ,36.5 ,33.8 ,28.8 ,24.9 ,24.8 ,24.4 ,24.9 ,23.1 ,23.9 ,25.0 ,19.9 ,15.2 ,0.0 ,
1031,토요일,7,2730,뚝섬유원지,상선,7.3 ,21.0 ,15.4 ,16.1 ,21.3 ,21.6 ,22.4 ,25.8 ,28.7 ,27.5 ,31.3 ,28.4 ,36.2 ,41.4 ,40.0 ,48.9 ,44.5 ,45.6 ,53.0 ,53.3 ,48.4 ,64.6 ,64.8 ,61.5 ,61.0 ,55.2 ,56.1 ,50.5 ,43.4 ,40.9 ,46.0 ,44.5 ,40.8 ,44.0 ,35.6 ,39.2 ,25.7 ,,
1032,토요일,7,2730,뚝섬유원지,하선,39.0 ,43.6 ,31.9 ,31.8 ,34.6 ,52.6 ,64.6 ,73.8 ,64.8 ,57.3 ,54.6 ,55.2 ,61.0 ,52.7 ,51.6 ,53.4 ,48.6 ,47.1 ,45.8 ,45.8 ,48.0 ,51.8 ,51.8 ,50.2 ,51.1 ,36.3 ,33.1 ,28.9 ,24.7 ,24.5 ,24.1 ,24.6 ,22.7 ,23.4 ,24.6 ,19.0 ,14.5 ,0.0 ,
1033,토요일,7,2731,청담,상선,6.1 ,20.2 ,15.0 ,17.4 ,20.2 ,21.2 ,21.6 ,24.8 ,27.5 ,27.8 ,30.2 ,28.4 ,36.1 ,40.8 ,40.6 ,42.9 ,50.2 ,45.4 ,53.0 ,54.5 ,54.8 ,62.4 ,65.6 ,66.1 ,56.1 ,59.8 ,51.7 ,50.2 ,42.8 ,41.6 ,46.4 ,45.1 ,41.5 ,43.5 ,36.1 ,39.9 ,26.8 ,0.0 ,
1034,토요일,7,2731,청담,하선,24.0 ,37.7 ,30.1 ,27.4 ,28.6 ,45.9 ,57.8 ,67.5 ,60.0 ,53.9 ,53.1 ,51.7 ,57.6 ,55.9 ,50.6 ,52.2 ,49.1 ,43.3 ,49.4 ,47.5 ,51.0 ,52.7 ,57.1 ,52.4 ,52.8 ,38.6 ,35.6 ,32.1 ,25.2 ,26.2 ,24.8 ,26.6 ,23.6 ,25.3 ,26.3 ,19.1 ,18.2 ,0.0 ,
1035,토요일,7,2732,강남구청,상선,11.1 ,26.0 ,17.0 ,19.5 ,22.7 ,22.2 ,24.2 ,29.2 ,30.6 ,29.5 ,32.7 ,35.1 ,33.2 ,42.0 ,41.5 ,42.3 ,52.2 ,45.7 ,49.4 ,52.7 ,53.8 ,60.7 ,60.6 ,63.2 ,55.0 ,57.3 ,51.9 ,45.6 ,41.3 ,39.5 ,44.9 ,43.3 ,38.8 ,41.1 ,34.3 ,39.1 ,26.9 ,3.6 ,
1036,토요일,7,2732,강남구청,하선,21.8 ,31.1 ,24.6 ,22.9 ,23.8 ,41.2 ,48.0 ,54.8 ,49.5 ,44.0 ,50.1 ,46.1 ,53.7 ,55.8 ,51.7 ,49.5 ,48.5 ,44.2 ,49.2 ,49.9 ,53.2 ,56.4 ,60.9 ,56.2 ,59.8 ,43.8 ,40.6 ,38.9 ,28.8 ,31.2 ,29.9 ,32.4 ,27.5 ,30.8 ,30.5 ,20.9 ,19.0 ,0.0 ,
1037,토요일,7,2733,학동,상선,18.7 ,32.4 ,19.4 ,20.9 ,22.7 ,25.6 ,28.6 ,38.3 ,37.9 ,36.1 ,38.1 ,39.8 ,42.7 ,41.7 ,47.2 ,47.6 ,55.9 ,50.8 ,49.6 ,52.4 ,55.3 ,60.6 ,60.6 ,64.9 ,59.4 ,49.6 ,49.4 ,41.8 ,37.3 ,38.1 ,38.3 ,35.8 ,36.0 ,35.6 ,28.5 ,36.6 ,26.0 ,4.7 ,
1038,토요일,7,2733,학동,하선,21.1 ,31.6 ,21.8 ,21.1 ,22.7 ,34.1 ,43.5 ,50.7 ,48.1 ,39.2 ,46.4 ,43.0 ,50.7 ,57.2 ,51.4 ,49.6 ,48.1 ,45.0 ,52.0 ,50.8 ,56.5 ,62.1 ,61.1 ,52.9 ,64.0 ,46.2 ,38.1 ,46.5 ,32.3 ,34.3 ,33.0 ,35.0 ,29.3 ,32.7 ,31.2 ,21.7 ,18.8 ,0.0 ,
1039,토요일,7,2734,논현,상선,19.1 ,34.7 ,21.7 ,22.7 ,24.3 ,28.2 ,31.7 ,41.2 ,42.3 ,40.9 ,42.0 ,43.7 ,46.0 ,42.4 ,48.1 ,57.2 ,52.8 ,52.3 ,51.4 ,51.2 ,53.9 ,59.7 ,59.7 ,63.9 ,59.5 ,48.8 ,45.9 ,39.0 ,35.0 ,35.3 ,36.6 ,33.3 ,34.1 ,30.9 ,31.1 ,35.1 ,21.3 ,5.1 ,
1040,토요일,7,2734,논현,하선,11.8 ,30.2 ,19.4 ,18.3 ,19.0 ,27.5 ,34.7 ,36.5 ,36.4 ,32.2 ,38.4 ,37.7 ,41.9 ,53.2 ,45.0 ,41.6 ,41.7 ,39.6 ,47.7 ,48.0 ,44.9 ,63.2 ,56.0 ,49.1 ,57.4 ,44.5 ,34.6 ,43.7 ,31.2 ,32.6 ,32.3 ,36.3 ,30.2 ,33.2 ,33.1 ,24.9 ,20.9 ,0.0 ,
1041,토요일,7,2735,반포,상선,19.7 ,34.7 ,19.8 ,22.2 ,23.9 ,30.1 ,34.9 ,46.2 ,45.4 ,43.6 ,41.8 ,43.0 ,44.0 ,41.7 ,49.2 ,55.3 ,50.6 ,48.1 ,49.5 ,44.2 ,47.3 ,52.7 ,57.9 ,51.1 ,58.4 ,42.7 ,41.5 ,34.2 ,31.6 ,28.8 ,29.7 ,28.3 ,27.1 ,23.8 ,25.0 ,26.6 ,13.6 ,,
1042,토요일,7,2735,반포,하선,11.7 ,27.3 ,18.3 ,17.8 ,18.3 ,26.9 ,33.2 ,33.1 ,36.1 ,31.3 ,37.7 ,36.7 ,47.6 ,46.1 ,44.3 ,42.0 ,41.1 ,36.7 ,48.2 ,48.9 ,45.4 ,65.2 ,57.8 ,50.4 ,57.4 ,44.7 ,35.0 ,45.3 ,33.0 ,33.1 ,33.3 ,37.0 ,30.9 ,33.8 ,33.0 ,24.8 ,20.2 ,0.0 ,
1043,토요일,7,2736,고속터미널,상선,20.2 ,40.3 ,20.3 ,23.8 ,24.4 ,30.5 ,36.1 ,50.2 ,46.4 ,43.8 ,41.6 ,44.4 ,43.2 ,40.9 ,53.8 ,50.9 ,47.8 ,50.1 ,48.9 ,42.3 ,47.7 ,50.6 ,59.5 ,49.9 ,54.5 ,41.2 ,39.2 ,32.8 ,30.6 ,27.9 ,29.0 ,27.3 ,26.4 ,22.4 ,24.3 ,26.2 ,13.9 ,,
1044,토요일,7,2736,고속터미널,하선,12.7 ,18.5 ,13.7 ,13.6 ,17.0 ,26.6 ,27.5 ,28.5 ,29.1 ,26.4 ,30.0 ,32.8 ,41.4 ,47.9 ,44.8 ,44.1 ,42.7 ,41.0 ,51.8 ,54.7 ,51.9 ,73.3 ,68.0 ,62.5 ,73.7 ,53.2 ,49.1 ,47.8 ,43.1 ,45.7 ,47.9 ,50.4 ,45.2 ,44.1 ,44.7 ,30.6 ,24.1 ,0.0 ,
1045,토요일,7,2737,내방,상선,26.8 ,55.1 ,29.5 ,32.8 ,33.2 ,44.5 ,51.5 ,67.3 ,61.8 ,57.7 ,56.6 ,56.8 ,54.2 ,54.0 ,66.5 ,57.7 ,57.0 ,55.7 ,57.2 ,46.3 ,50.0 ,54.7 ,66.8 ,48.1 ,54.2 ,36.8 ,36.5 ,26.7 ,24.8 ,19.9 ,21.3 ,22.6 ,19.9 ,18.0 ,21.5 ,23.5 ,13.3 ,0.0 ,
1046,토요일,7,2737,내방,하선,8.9 ,17.8 ,13.3 ,13.6 ,14.6 ,24.1 ,27.0 ,26.9 ,26.1 ,27.3 ,29.5 ,33.2 ,41.2 ,45.9 ,46.5 ,43.1 ,43.6 ,41.4 ,49.0 ,56.1 ,56.5 ,64.2 ,67.3 ,64.3 ,67.9 ,52.5 ,49.4 ,47.9 ,45.1 ,43.0 ,47.3 ,49.8 ,43.7 ,45.5 ,44.1 ,30.1 ,19.6 ,0.0 ,
1047,토요일,7,2738,총신대입구,상선,52.9 ,48.0 ,31.2 ,33.4 ,33.5 ,45.4 ,57.2 ,67.6 ,60.6 ,58.8 ,56.5 ,55.6 ,52.3 ,55.8 ,65.6 ,56.3 ,55.6 ,54.1 ,53.9 ,44.8 ,48.6 ,50.0 ,73.1 ,51.9 ,48.0 ,35.7 ,34.9 ,24.7 ,22.3 ,19.6 ,21.2 ,21.4 ,18.7 ,17.8 ,21.2 ,23.6 ,14.0 ,3.3 ,
1048,토요일,7,2738,총신대입구,하선,8.7 ,15.0 ,12.8 ,11.4 ,13.8 ,24.6 ,25.0 ,23.5 ,19.6 ,20.9 ,23.7 ,27.6 ,34.9 ,38.7 ,40.8 ,37.4 ,36.0 ,35.0 ,39.5 ,44.5 ,52.1 ,54.6 ,55.9 ,57.1 ,50.5 ,54.3 ,45.4 ,42.2 ,40.0 ,36.0 ,44.0 ,46.0 ,41.4 ,44.5 ,43.9 ,30.1 ,31.0 ,0.0 ,
1049,토요일,7,2739,남성,상선,62.5 ,37.4 ,30.0 ,29.7 ,31.0 ,44.5 ,54.3 ,65.6 ,59.2 ,55.4 ,49.8 ,49.9 ,49.0 ,50.3 ,60.8 ,52.2 ,50.6 ,47.0 ,46.9 ,40.1 ,40.2 ,44.1 ,68.2 ,44.6 ,39.4 ,30.7 ,28.1 ,20.8 ,18.5 ,14.6 ,16.5 ,15.0 ,13.2 ,12.8 ,14.4 ,17.5 ,8.7 ,3.9 ,
1050,토요일,7,2739,남성,하선,9.0 ,15.5 ,13.2 ,10.7 ,13.6 ,24.0 ,27.8 ,21.6 ,19.3 ,20.5 ,23.6 ,26.0 ,32.7 ,38.6 ,39.9 ,36.0 ,36.1 ,33.2 ,38.1 ,42.6 ,49.0 ,51.4 ,53.3 ,54.7 ,47.1 ,50.9 ,42.9 ,38.9 ,36.8 ,33.6 ,41.2 ,43.3 ,39.9 ,45.4 ,37.2 ,30.2 ,24.7 ,0.0 ,
1051,토요일,7,2740,숭실대입구,상선,58.2 ,35.8 ,28.1 ,27.4 ,28.3 ,44.8 ,48.2 ,61.9 ,52.4 ,51.8 ,44.3 ,47.5 ,45.9 ,49.2 ,57.5 ,45.2 ,51.8 ,43.9 ,42.0 ,38.9 ,33.9 ,47.1 ,63.0 ,39.8 ,39.2 ,28.8 ,28.3 ,19.3 ,19.4 ,15.5 ,14.6 ,15.9 ,13.2 ,12.9 ,14.9 ,17.0 ,8.3 ,,
1052,토요일,7,2740,숭실대입구,하선,8.4 ,14.4 ,13.0 ,10.4 ,11.5 ,21.4 ,26.4 ,18.7 ,18.5 ,19.0 ,21.5 ,25.6 ,31.3 ,36.9 ,37.8 ,34.3 ,33.9 ,31.9 ,40.3 ,35.7 ,41.6 ,52.6 ,50.6 ,48.9 ,48.4 ,47.7 ,40.4 ,36.4 ,34.1 ,31.4 ,36.7 ,40.8 ,38.5 ,39.6 ,33.2 ,27.7 ,20.5 ,0.0 ,
1053,토요일,7,2741,상도,상선,54.3 ,34.2 ,26.7 ,24.2 ,28.4 ,41.7 ,44.2 ,63.6 ,49.8 ,47.1 ,40.2 ,44.1 ,42.0 ,46.0 ,54.0 ,40.7 ,46.5 ,40.6 ,38.8 ,35.8 ,31.8 ,52.3 ,51.8 ,36.1 ,35.8 ,27.7 ,25.4 ,17.3 ,18.2 ,15.1 ,14.1 ,15.0 ,13.5 ,12.9 ,13.9 ,16.4 ,9.7 ,,
1054,토요일,7,2741,상도,하선,9.8 ,14.5 ,12.8 ,10.1 ,11.0 ,15.9 ,16.6 ,18.7 ,18.3 ,18.8 ,21.4 ,24.4 ,26.7 ,29.3 ,32.5 ,33.5 ,33.9 ,27.8 ,40.6 ,32.8 ,40.1 ,52.8 ,56.1 ,44.7 ,52.2 ,39.2 ,37.7 ,34.2 ,32.7 ,29.4 ,34.6 ,38.2 ,36.7 ,36.7 ,30.9 ,25.8 ,17.6 ,0.0 ,
1055,토요일,7,2742,장승배기,상선,51.8 ,32.6 ,22.2 ,24.7 ,29.7 ,43.8 ,44.4 ,58.8 ,46.8 ,42.3 ,39.1 ,41.2 ,40.5 ,39.3 ,39.8 ,33.7 ,43.2 ,37.8 ,36.9 ,30.1 ,33.7 ,39.7 ,38.9 ,32.8 ,33.9 ,24.8 ,25.2 ,16.9 ,18.1 ,14.9 ,14.4 ,14.9 ,14.6 ,12.0 ,14.1 ,16.9 ,10.0 ,,
1056,토요일,7,2742,장승배기,하선,10.5 ,16.3 ,10.8 ,10.6 ,11.5 ,16.4 ,15.2 ,19.0 ,18.3 ,19.3 ,21.4 ,23.4 ,26.0 ,28.6 ,31.9 ,33.1 ,34.0 ,28.2 ,39.6 ,32.1 ,39.1 ,45.8 ,58.3 ,44.2 ,50.2 ,38.2 ,37.1 ,32.4 ,31.1 ,27.8 ,32.9 ,37.4 ,34.5 ,34.3 ,30.5 ,28.3 ,16.5 ,0.0 ,
1057,토요일,7,2743,신대방삼거리,상선,45.1 ,30.3 ,21.3 ,23.4 ,28.2 ,38.9 ,45.6 ,56.0 ,41.8 ,40.2 ,35.0 ,43.9 ,37.7 ,38.8 ,38.2 ,37.9 ,36.2 ,36.3 ,35.6 ,28.9 ,37.9 ,34.4 ,35.9 ,33.8 ,33.2 ,24.2 ,25.5 ,18.7 ,16.0 ,14.4 ,14.5 ,16.3 ,13.6 ,12.2 ,16.1 ,15.4 ,10.7 ,,
1058,토요일,7,2743,신대방삼거리,하선,12.8 ,16.8 ,11.3 ,11.5 ,13.3 ,15.0 ,14.6 ,19.4 ,19.4 ,19.5 ,23.0 ,23.3 ,26.1 ,26.3 ,32.8 ,33.7 ,33.3 ,28.3 ,37.5 ,34.1 ,40.0 ,40.0 ,55.3 ,39.2 ,49.2 ,36.8 ,33.6 ,30.1 ,28.0 ,26.3 ,30.2 ,33.2 ,31.8 ,31.3 ,27.5 ,25.1 ,14.0 ,4.5 ,
1059,토요일,7,2744,보라매,상선,40.1 ,28.0 ,19.2 ,21.8 ,25.8 ,35.5 ,41.9 ,51.1 ,37.0 ,38.7 ,32.0 ,40.0 ,34.1 ,36.9 ,33.9 ,34.7 ,33.0 ,33.6 ,31.5 ,27.8 ,36.5 ,33.3 ,35.2 ,34.5 ,32.2 ,24.6 ,26.5 ,19.8 ,15.6 ,16.1 ,16.3 ,16.6 ,14.5 ,13.6 ,17.9 ,16.3 ,11.2 ,,
1060,토요일,7,2744,보라매,하선,14.4 ,16.9 ,11.0 ,11.1 ,11.9 ,13.5 ,14.9 ,20.1 ,18.8 ,18.5 ,22.3 ,22.6 ,21.4 ,28.6 ,31.0 ,32.8 ,31.7 ,30.3 ,34.1 ,34.0 ,39.1 ,39.1 ,52.1 ,41.8 ,47.0 ,35.0 ,32.5 ,27.8 ,27.9 ,25.7 ,29.5 ,32.1 ,30.9 ,29.8 ,26.0 ,23.2 ,12.7 ,2.8 ,
1061,토요일,7,2745,신풍,상선,37.6 ,27.0 ,18.6 ,20.8 ,23.9 ,37.2 ,43.6 ,47.0 ,36.4 ,37.9 ,28.9 ,35.1 ,34.7 ,35.3 ,30.0 ,35.9 ,32.4 ,30.4 ,27.5 ,30.8 ,30.4 ,31.2 ,35.0 ,33.0 ,29.1 ,23.5 ,25.5 ,18.5 ,15.3 ,16.0 ,16.4 ,16.2 ,13.7 ,14.6 ,18.4 ,16.7 ,11.8 ,,
1062,토요일,7,2745,신풍,하선,13.3 ,16.8 ,11.6 ,11.5 ,12.2 ,14.7 ,16.9 ,18.9 ,19.3 ,19.0 ,22.7 ,23.7 ,22.8 ,29.8 ,33.1 ,31.6 ,31.5 ,31.5 ,34.3 ,34.3 ,37.4 ,37.9 ,48.2 ,41.2 ,42.2 ,37.4 ,31.1 ,27.8 ,26.4 ,24.8 ,27.0 ,30.8 ,29.1 ,27.5 ,25.9 ,23.6 ,12.6 ,0.0 ,
1063,토요일,7,2746,대림,상선,47.4 ,25.9 ,18.4 ,18.3 ,22.9 ,37.6 ,39.5 ,41.5 ,35.1 ,36.3 ,30.7 ,31.4 ,34.8 ,32.3 ,28.7 ,35.8 ,30.1 ,28.4 ,28.1 ,30.7 ,29.5 ,33.0 ,35.4 ,32.2 ,29.7 ,26.9 ,23.8 ,19.0 ,15.8 ,16.9 ,15.8 ,15.0 ,16.1 ,15.1 ,18.8 ,17.7 ,12.9 ,,
1064,토요일,7,2746,대림,하선,21.8 ,20.7 ,14.1 ,13.3 ,13.4 ,16.1 ,19.2 ,21.0 ,22.3 ,20.9 ,23.7 ,26.1 ,25.5 ,28.8 ,37.2 ,35.0 ,34.7 ,36.7 ,39.4 ,41.1 ,43.3 ,44.3 ,53.0 ,52.8 ,48.7 ,47.5 ,39.1 ,36.6 ,37.9 ,31.1 ,34.4 ,37.5 ,36.8 ,37.0 ,37.4 ,33.5 ,15.9 ,0.0 ,
1065,토요일,7,2747,남구로,상선,47.5 ,28.7 ,20.2 ,20.4 ,28.5 ,42.5 ,46.0 ,49.9 ,45.7 ,43.2 ,40.3 ,40.8 ,45.9 ,39.2 ,41.0 ,46.4 ,39.9 ,38.2 ,37.6 ,35.8 ,39.4 ,43.3 ,47.1 ,41.9 ,37.5 ,34.3 ,29.7 ,22.6 ,17.4 ,19.5 ,14.8 ,16.3 ,15.3 ,15.8 ,17.9 ,16.9 ,10.9 ,,
1066,토요일,7,2747,남구로,하선,29.5 ,22.0 ,15.7 ,13.9 ,14.1 ,17.4 ,18.0 ,21.3 ,22.5 ,21.5 ,24.1 ,26.5 ,27.7 ,27.1 ,37.4 ,35.1 ,35.1 ,36.3 ,39.8 ,41.5 ,42.7 ,43.6 ,52.6 ,47.8 ,48.6 ,45.8 ,37.9 ,33.1 ,39.2 ,30.5 ,33.2 ,36.1 ,36.0 ,33.5 ,35.4 ,32.5 ,14.8 ,0.0 ,
1067,토요일,7,2748,가산디지털단지,상선,35.7 ,26.6 ,19.4 ,19.3 ,27.3 ,40.7 ,44.4 ,47.8 ,44.9 ,43.1 ,40.8 ,45.1 ,41.6 ,38.7 ,40.8 ,46.0 ,38.9 ,39.4 ,37.9 ,36.5 ,40.2 ,45.9 ,47.5 ,43.0 ,39.3 ,34.9 ,28.8 ,23.7 ,19.4 ,18.7 ,15.2 ,16.7 ,15.8 ,16.5 ,18.9 ,17.0 ,12.1 ,,
1068,토요일,7,2748,가산디지털단지,하선,27.1 ,20.2 ,16.5 ,13.5 ,13.8 ,18.1 ,17.8 ,21.5 ,22.7 ,24.0 ,23.2 ,26.6 ,28.9 ,28.0 ,38.0 ,35.6 ,37.8 ,37.0 ,41.4 ,45.1 ,46.8 ,45.2 ,63.5 ,55.4 ,56.9 ,55.3 ,47.3 ,39.1 ,44.4 ,35.5 ,38.1 ,37.5 ,43.9 ,36.2 ,39.6 ,36.9 ,20.4 ,7.4 ,
1069,토요일,7,2749,철산,상선,42.0 ,27.3 ,21.8 ,21.6 ,35.3 ,42.6 ,46.6 ,53.9 ,45.7 ,44.3 ,47.1 ,50.1 ,43.1 ,46.2 ,49.4 ,44.1 ,40.9 ,43.6 ,38.2 ,37.5 ,41.2 ,47.0 ,41.1 ,42.7 ,37.7 ,33.7 ,25.1 ,23.5 ,16.4 ,15.6 ,15.3 ,16.9 ,14.3 ,16.0 ,18.5 ,15.5 ,8.6 ,,
1070,토요일,7,2749,철산,하선,24.8 ,17.0 ,15.6 ,13.2 ,12.9 ,15.7 ,15.8 ,18.7 ,20.1 ,22.2 ,21.7 ,23.5 ,26.8 ,28.5 ,31.3 ,33.4 ,34.2 ,34.2 ,37.3 ,41.4 ,45.2 ,41.6 ,56.8 ,50.6 ,49.3 ,49.6 ,41.0 ,34.5 ,37.9 ,32.2 ,33.7 ,32.4 ,37.9 ,32.9 ,33.7 ,33.3 ,16.1 ,5.5 ,
1071,토요일,7,2750,광명사거리,상선,38.7 ,21.7 ,21.7 ,21.7 ,30.6 ,34.8 ,47.3 ,49.1 ,39.8 ,41.7 ,45.5 ,40.7 ,37.7 ,44.9 ,38.5 ,34.0 ,41.7 ,39.1 ,31.1 ,34.6 ,38.7 ,39.5 ,36.5 ,41.1 ,31.7 ,27.9 ,24.8 ,22.6 ,15.1 ,13.7 ,15.7 ,14.0 ,12.5 ,14.3 ,17.0 ,13.9 ,9.6 ,,
1072,토요일,7,2750,광명사거리,하선,21.2 ,14.4 ,14.1 ,12.3 ,11.8 ,13.9 ,14.4 ,15.4 ,18.2 ,19.5 ,19.3 ,20.3 ,23.6 ,23.6 ,26.2 ,30.0 ,30.1 ,30.8 ,32.4 ,36.8 ,39.9 ,38.0 ,50.8 ,44.2 ,43.6 ,42.6 ,35.6 ,31.8 ,30.9 ,29.1 ,30.1 ,29.3 ,31.8 ,30.3 ,28.8 ,29.3 ,13.4 ,3.9 ,
1073,토요일,7,2751,천왕,상선,29.8 ,18.1 ,18.9 ,18.3 ,22.9 ,33.5 ,44.9 ,40.3 ,35.0 ,39.9 ,37.3 ,32.0 ,36.3 ,39.3 ,31.1 ,32.3 ,39.5 ,31.4 ,26.4 ,32.8 ,32.5 ,29.4 ,34.7 ,36.1 ,24.6 ,28.2 ,24.0 ,18.0 ,11.2 ,13.5 ,14.5 ,13.2 ,10.1 ,16.2 ,15.6 ,13.0 ,9.3 ,,
1074,토요일,7,2751,천왕,하선,21.5 ,16.1 ,13.8 ,12.2 ,11.4 ,14.1 ,13.1 ,15.4 ,17.6 ,18.1 ,19.8 ,19.7 ,21.9 ,23.1 ,24.9 ,27.7 ,27.6 ,29.3 ,30.7 ,35.3 ,35.5 ,36.9 ,43.8 ,40.9 ,42.3 ,36.8 ,31.7 ,30.3 ,28.1 ,25.8 ,27.5 ,27.1 ,27.4 ,26.9 ,26.9 ,26.0 ,11.4 ,3.0 ,
